,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
0,Afghanistan,AFG,2007,0.0,9747879531.863108,0.0
1,Afghanistan,AFG,2008,0.0,10109225813.669569,0.0
2,Afghanistan,AFG,2009,0.0,12439087076.766651,0.0
3,Afghanistan,AFG,2010,0.0,15856574731.44105,0.0
4,Afghanistan,AFG,2011,0.0,17804292964.104454,0.0
5,Afghanistan,AFG,2012,0.0,19907317065.666653,0.0
6,Afghanistan,AFG,2013,0.0,20561069558.21524,0.0
7,Afghanistan,AFG,2014,0.0,20484885119.73478,0.0
8,Afghanistan,AFG,2015,0.0,19907111418.99383,0.0
9,Afghanistan,AFG,2016,0.0,19046357714.492752,0.0
10,Afghanistan,AFG,2017,0.0,19543976895.424835,0.0
11,Albania,ALB,2007,1062000.0,10677324144.428877,2979000.0
12,Albania,ALB,2008,1247000.0,12881353507.853903,3716000.0
13,Albania,ALB,2009,1711000.0,12044208085.864004,3404000.0
14,Albania,ALB,2010,2191000.0,11926957254.628792,3443000.0
15,Albania,ALB,2011,2469000.0,12890866742.653254,4120000.0
16,Albania,ALB,2012,3156000.0,12319784886.203764,3959000.0
17,Albania,ALB,2013,2857000.0,12776280961.155006,3928000.0
18,Albania,ALB,2014,3341000.0,13228247844.124718,4146000.0
19,Albania,ALB,2015,3784000.0,11386931489.796825,4504000.0
20,Albania,ALB,2016,4070000.0,11883682170.823637,4852000.0
21,Albania,ALB,2017,4643000.0,13038538300.2644,5186000.0
22,Algeria,DZA,2007,1743000.0,134977087734.00835,1499000.0
23,Algeria,DZA,2008,1772000.0,171000691877.71356,1539000.0
24,Algeria,DZA,2009,1912000.0,137211039898.1932,1677000.0
25,Algeria,DZA,2010,2070000.0,161207268655.39215,1757000.0
26,Algeria,DZA,2011,2395000.0,200019057307.65488,1715000.0
27,Algeria,DZA,2012,2634000.0,209058991952.12546,1911000.0
28,Algeria,DZA,2013,2733000.0,209755003250.664,2136000.0
29,Algeria,DZA,2014,2301000.0,213810022462.42822,2839000.0
30,Algeria,DZA,2015,1710000.0,165979277276.90747,3638000.0
31,Algeria,DZA,2016,2039000.0,160129866569.9345,4530000.0
32,Algeria,DZA,2017,2451000.0,167555280113.1807,5058000.0
33,American Samoa,ASM,2007,24100.0,520000000.0,0.0
34,American Samoa,ASM,2008,24300.0,563000000.0,0.0
35,American Samoa,ASM,2009,23500.0,678000000.0,0.0
36,American Samoa,ASM,2010,23100.0,576000000.0,0.0
37,American Samoa,ASM,2011,22600.0,574000000.0,0.0
38,American Samoa,ASM,2012,22600.0,644000000.0,0.0
39,American Samoa,ASM,2013,20800.0,641000000.0,0.0
40,American Samoa,ASM,2014,21600.0,643000000.0,0.0
41,American Samoa,ASM,2015,20300.0,660999999.9999999,0.0
42,American Samoa,ASM,2016,20100.0,653000000.0,0.0
43,American Samoa,ASM,2017,20000.0,634000000.0,0.0
44,Andorra,AND,2007,2189000.0,4016972351.4919243,0.0
45,Andorra,AND,2008,2059000.0,4007353156.5841513,0.0
46,Andorra,AND,2009,1830000.0,3660530702.973048,0.0
47,Andorra,AND,2010,1808000.0,3355695364.2384105,0.0
48,Andorra,AND,2011,2242000.0,3442062830.1362243,0.0
49,Andorra,AND,2012,2238000.0,3164615186.9459076,0.0
50,Andorra,AND,2013,2328000.0,3281585236.325013,0.0
51,Andorra,AND,2014,2363000.0,3350736367.2548757,0.0
52,Andorra,AND,2015,2663000.0,2811489408.894311,0.0
53,Andorra,AND,2016,2831000.0,2877311946.9026546,0.0
54,Andorra,AND,2017,0.0,3012914131.169709,0.0
55,Angola,AGO,2007,195000.0,65266452081.38596,0.0
56,Angola,AGO,2008,294000.0,88538611205.14331,0.0
57,Angola,AGO,2009,366000.0,70307163678.18948,0.0
58,Angola,AGO,2010,425000.0,83799496611.60493,0.0
59,Angola,AGO,2011,481000.0,111789686464.26031,0.0
60,Angola,AGO,2012,528000.0,128052853643.447,0.0
61,Angola,AGO,2013,650000.0,136709862831.30766,0.0
62,Angola,AGO,2014,595000.0,145712200312.50507,0.0
63,Angola,AGO,2015,592000.0,116193649124.47537,0.0
64,Angola,AGO,2016,397000.0,101123851090.4731,0.0
65,Angola,AGO,2017,261000.0,122123822333.73035,0.0
66,Anguila,AIA,2007,0.0,0.0,0.0
67,Anguila,AIA,2008,0.0,0.0,0.0
68,Anguila,AIA,2009,0.0,0.0,0.0
69,Anguila,AIA,2010,0.0,0.0,0.0
70,Anguila,AIA,2011,0.0,0.0,0.0
71,Anguila,AIA,2012,0.0,0.0,0.0
72,Anguila,AIA,2013,0.0,0.0,0.0
73,Anguila,AIA,2014,0.0,0.0,0.0
74,Anguila,AIA,2015,0.0,0.0,0.0
75,Anguila,AIA,2016,0.0,0.0,0.0
76,Anguila,AIA,2017,0.0,0.0,0.0
77,Antigua and Barbuda,ATG,2007,262000.0,1311401318.8888888,0.0
78,Antigua and Barbuda,ATG,2008,266000.0,1368431043.3333333,0.0
79,Antigua and Barbuda,ATG,2009,234000.0,1224253013.7037036,0.0
80,Antigua and Barbuda,ATG,2010,230000.0,1152469068.5185184,0.0
81,Antigua and Barbuda,ATG,2011,241000.0,1142042915.5555553,0.0
82,Antigua and Barbuda,ATG,2012,247000.0,1211411704.4444447,0.0
83,Antigua and Barbuda,ATG,2013,243000.0,1192919619.259259,0.0
84,Antigua and Barbuda,ATG,2014,249000.0,1275576784.4444444,0.0
85,Antigua and Barbuda,ATG,2015,250000.0,1359194737.4074073,0.0
86,Antigua and Barbuda,ATG,2016,265000.0,1464630213.3333335,0.0
87,Antigua and Barbuda,ATG,2017,247000.0,1510084750.7407405,0.0
88,Argentina,ARG,2007,4562000.0,287530508430.568,4167000.0
89,Argentina,ARG,2008,4700000.0,361558037110.41925,4614000.0
90,Argentina,ARG,2009,4308000.0,332976484577.6189,4981000.0
91,Argentina,ARG,2010,5325000.0,423627422092.4896,5307000.0
92,Argentina,ARG,2011,5705000.0,530163281574.65753,6686000.0
93,Argentina,ARG,2012,5587000.0,545982375701.128,7266000.0
94,Argentina,ARG,2013,5246000.0,552025140252.2463,6746000.0
95,Argentina,ARG,2014,5931000.0,526319673731.6383,6517000.0
96,Argentina,ARG,2015,5736000.0,594749285413.2124,7807000.0
97,Argentina,ARG,2016,6655000.0,554860945013.6195,10446000.0
98,Argentina,ARG,2017,6720000.0,637430331479.4685,12258000.0
99,Armenia,ARM,2007,511000.0,9206301700.396194,468000.0
100,Armenia,ARM,2008,558000.0,11662040713.875309,516000.0
101,Armenia,ARM,2009,575000.0,8647936747.98704,526000.0
102,Armenia,ARM,2010,684000.0,9260284937.797815,563000.0
103,Armenia,ARM,2011,758000.0,10142111334.496105,715000.0
104,Armenia,ARM,2012,963000.0,10619320048.585737,965000.0
105,Armenia,ARM,2013,1084000.0,11121465767.406683,1083000.0
106,Armenia,ARM,2014,1204000.0,11609512939.75425,1198000.0
107,Armenia,ARM,2015,1192000.0,10553337672.987202,1187000.0
108,Armenia,ARM,2016,1260000.0,10546135160.030987,1263000.0
109,Armenia,ARM,2017,1495000.0,11536590635.82675,1482000.0
110,Aruba,ABW,2007,772000.0,2615083798.8826814,0.0
111,Aruba,ABW,2008,827000.0,2745251396.6480446,0.0
112,Aruba,ABW,2009,813000.0,2498882681.5642457,0.0
113,Aruba,ABW,2010,824000.0,2390502793.296089,0.0
114,Aruba,ABW,2011,869000.0,2549720670.3910613,0.0
115,Aruba,ABW,2012,904000.0,2534636871.50838,0.0
116,Aruba,ABW,2013,979000.0,2581564245.8100557,0.0
117,Aruba,ABW,2014,1072000.0,2649720670.3910613,0.0
118,Aruba,ABW,2015,1225000.0,2691620111.7318435,0.0
119,Aruba,ABW,2016,1102000.0,2646927374.301676,0.0
120,Aruba,ABW,2017,1070500.0,2700558659.217877,0.0
121,Australia,AUS,2007,5644000.0,851962785585.3026,5462000.0
